region,date,driving,transit,walking,Date,City,"('count', 'co')","('count', 'dew')","('count', 'humidity')","('count', 'no2')","('count', 'o3')","('count', 'pm10')","('count', 'pm25')","('count', 'precipitation')","('count', 'pressure')","('count', 'so2')","('count', 'temperature')","('count', 'wind gust')","('count', 'wind speed')","('max', 'co')","('max', 'dew')","('max', 'humidity')","('max', 'no2')","('max', 'o3')","('max', 'pm10')","('max', 'pm25')","('max', 'precipitation')","('max', 'pressure')","('max', 'so2')","('max', 'temperature')","('max', 'wind gust')","('max', 'wind speed')","('median', 'co')","('median', 'dew')","('median', 'humidity')","('median', 'no2')","('median', 'o3')","('median', 'pm10')","('median', 'pm25')","('median', 'precipitation')","('median', 'pressure')","('median', 'so2')","('median', 'temperature')","('median', 'wind gust')","('median', 'wind speed')","('min', 'co')","('min', 'dew')","('min', 'humidity')","('min', 'no2')","('min', 'o3')","('min', 'pm10')","('min', 'pm25')","('min', 'precipitation')","('min', 'pressure')","('min', 'so2')","('min', 'temperature')","('min', 'wind gust')","('min', 'wind speed')","('variance', 'co')","('variance', 'dew')","('variance', 'humidity')","('variance', 'no2')","('variance', 'o3')","('variance', 'pm10')","('variance', 'pm25')","('variance', 'precipitation')","('variance', 'pressure')","('variance', 'so2')","('variance', 'temperature')","('variance', 'wind gust')","('variance', 'wind speed')",Code,Commune,Population,lockdown,Unnamed: 0_x,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Unnamed: 0_y,NAME,LocalName,geometry,GID_2,CC_2,CC_id
Bordeaux,2020-02-15,133.44,136.53,196.42,2020-02-15,Bordeaux,,,,119.0,62.0,120.0,48.0,,,3.0,,,,,,,38.0,30.1,56.0,149.0,,,0.6,,,,,,,13.3,11.0,27.0,55.0,,,0.6,,,,,,,1.9,0.5,8.0,17.0,,,0.6,,,,,,,692.4,965.15,1620.8,8851.49,,,0.0,,,,33063,Bordeaux,257068.0,No lockdown,5457,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,6.0,3.0,58.0,20.0,1.0,-1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-16,96.35,120.88,96.83,2020-02-16,Bordeaux,,,,119.0,72.0,118.0,45.0,,,10.0,,,,,,,30.7,29.3,40.0,55.0,,,6.6,,,,,,,3.7,17.9,10.0,30.0,,,0.6,,,,,,,1.0,2.9,5.0,9.0,,,0.6,,,,,,,310.32,227.31,305.37,1280.68,,,36.69,,,,33063,Bordeaux,257068.0,No lockdown,5458,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,6.0,10.0,54.0,15.0,0.0,-1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-17,112.03,201.65,112.23,2020-02-17,Bordeaux,,,,107.0,66.0,104.0,42.0,,,14.0,,,,,,,32.0,34.6,21.0,59.0,,,16.3,,,,,,,4.2,24.8,11.0,21.0,,,3.6,,,,,,,0.5,13.5,2.0,5.0,,,0.6,,,,,,,196.39,201.45,231.86,2780.12,,,272.95,,,,33063,Bordeaux,257068.0,No lockdown,5459,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-2.0,6.0,6.0,6.0,0.0,1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-18,111.53,173.74,121.35,2020-02-18,Bordeaux,,,,96.0,71.0,96.0,46.0,,,19.0,,,,,,,27.5,29.3,28.0,50.0,,,6.1,,,,,,,8.7,19.1,15.0,25.0,,,1.1,,,,,,,2.3,0.5,6.0,5.0,,,0.6,,,,,,,499.16,754.32,170.0,1370.05,,,17.24,,,,33063,Bordeaux,257068.0,No lockdown,5460,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,3.0,2.0,22.0,5.0,1.0,0.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-19,115.57,186.18,126.47,2020-02-19,Bordeaux,,,,103.0,72.0,105.0,48.0,,,10.0,,,,,,,36.2,31.7,45.0,72.0,,,5.6,,,,,,,7.4,21.6,12.0,21.0,,,1.6,,,,,,,1.4,2.1,6.0,5.0,,,0.6,,,,,,,955.55,681.36,555.54,1879.93,,,22.81,,,,33063,Bordeaux,257068.0,No lockdown,5461,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-1.0,3.0,14.0,4.0,1.0,0.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-20,121.68,191.94,145.9,2020-02-20,Bordeaux,,,,119.0,69.0,120.0,47.0,,,12.0,,,,,,,27.0,35.4,44.0,89.0,,,11.7,,,,,,,11.0,17.1,16.0,42.0,,,1.1,,,,,,,1.9,0.5,4.0,5.0,,,0.6,,,,,,,399.64,1527.05,580.67,3592.53,,,121.58,,,,33063,Bordeaux,257068.0,No lockdown,5462,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,0.0,2.0,33.0,8.0,0.0,0.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-21,128.57,191.07,145.04,2020-02-21,Bordeaux,,,,120.0,72.0,120.0,45.0,,,7.0,,,,,,,30.2,35.0,71.0,70.0,,,1.6,,,,,,,6.0,25.2,14.0,25.0,,,0.6,,,,,,,0.5,1.3,3.0,5.0,,,0.6,,,,,,,626.81,710.79,814.96,2349.27,,,1.55,,,,33063,Bordeaux,257068.0,No lockdown,5463,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2.0,3.0,40.0,10.0,1.0,0.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-22,113.64,169.89,148.25,2020-02-22,Bordeaux,,,,120.0,68.0,120.0,48.0,,,8.0,,,,,,,27.5,32.5,53.0,93.0,,,2.1,,,,,,,14.2,15.1,22.0,57.0,,,0.6,,,,,,,1.0,0.5,7.0,21.0,,,0.6,,,,,,,536.69,1326.32,786.62,3520.17,,,2.86,,,,33063,Bordeaux,257068.0,No lockdown,5464,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,-4.0,2.0,72.0,21.0,0.0,-1.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-23,85.57,148.92,85.45,2020-02-23,Bordeaux,,,,119.0,70.0,120.0,48.0,,,8.0,,,,,,,25.6,34.2,52.0,91.0,,,1.1,,,,,,,8.7,22.0,18.0,53.0,,,0.6,,,,,,,0.5,0.5,10.0,34.0,,,0.6,,,,,,,501.69,1460.27,753.38,2777.45,,,0.54,,,,33063,Bordeaux,257068.0,No lockdown,5465,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,2.0,6.0,49.0,17.0,2.0,-2.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
Bordeaux,2020-02-24,99.91,174.96,102.86,2020-02-24,Bordeaux,,,,120.0,89.0,119.0,81.0,,,15.0,,,,,,,24.3,35.8,36.0,82.0,,,3.6,,,,,,,6.4,28.1,19.0,59.0,,,1.1,,,,,,,1.0,2.9,9.0,17.0,,,0.6,,,,,,,266.18,481.35,251.5,1099.11,,,6.95,,,,33063,Bordeaux,257068.0,No lockdown,5466,FR,France,Nouvelle-Aquitaine,Gironde,,FR-33,,ChIJ8wX2tk4uVQ0RkCcRSBdlBgM,1.0,4.0,48.0,-1.0,-18.0,3.0,2,Bordeaux,Bordeaux,POINT (-0.5666 44.8333),FRA.10.7_1,33.0,FR-33
